549,nightblue3,dankfitment,2016-08-22 11:06:37.662462,tyler1Feels tyler1Feels tyler1Feels,0,0,1,0
550,bobross,devilmaylol,2016-08-22 11:06:38.086543,PogChamp PogChamp PogChamp PogChamp,0,0,0,0
551,bobross,loroshyvonlilac,2016-08-22 11:06:38.489584,HYPE,0,0,0,0
552,nightblue3,boodster,2016-08-22 11:06:38.640550,Kappa Kappa Kappa Kappa,0,0,1,0
553,nightblue3,nightblue3,2016-08-22 11:06:39.039571,@flutter @hando,1,1,1,1
554,nightblue3,itsmyfluttershy,2016-08-22 11:06:39.842933,mwahahaha,0,1,1,0
555,nightblue3,nightblue3,2016-08-22 11:06:40.059466,cringe,1,1,1,1
556,bobross,justacow21,2016-08-22 11:06:41.694884,Bob i love you <3,0,0,0,0
557,nightblue3,itsmyfluttershy,2016-08-22 11:06:42.452500,Kappa,0,1,1,0
558,bobross,mpghappiness,2016-08-22 11:06:42.705580,MADMAN,0,0,0,0
559,bobross,ultrabutts,2016-08-22 11:06:43.711329,HOLY,0,0,0,0
560,bobross,undeclaredmoonrocks,2016-08-22 11:06:45.089203,ooooooooh,0,0,0,0
561,bobross,doomsinger,2016-08-22 11:06:45.399854,KappaRoss,0,0,0,0
562,bobross,k2u5as,2016-08-22 11:06:45.918381,PogChamp,0,0,0,0
563,bobross,mystiah,2016-08-22 11:06:46.777721,PogChamp,0,0,0,0
564,bobross,plophop,2016-08-22 11:06:46.860255,VAC,0,0,0,0
565,bobross,mystyccheez,2016-08-22 11:06:46.981566,PogChamp,0,0,0,0
566,bobross,jbigticket23,2016-08-22 11:06:48.461923,ruined,0,0,0,0
567,nightblue3,itsmyfluttershy,2016-08-22 11:06:48.554382,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,1,1,0
568,bobross,commanderpepper,2016-08-22 11:06:48.626200,3D,0,0,0,0
569,nightblue3,s13mike,2016-08-22 11:06:49.985991,play rem again,0,0,1,0
570,bobross,saaraaazh,2016-08-22 11:06:50.341573,ruined,0,0,0,0
571,nightblue3,hando_sic,2016-08-22 11:06:51.209564,really? hahah,0,0,1,0
572,nightblue3,artemistitimis,2016-08-22 11:06:51.288539,nb3Trash,0,0,1,0
573,bobross,fuscia13,2016-08-22 11:06:51.318141,bobrossCanvasP ))) ouch!,0,0,1,0
574,nightblue3,dr_raccoon,2016-08-22 11:06:51.639800,Yo Rabia come to Europe someday. I'd love to meet you and hug the Teemo out of u D:,0,0,1,0
575,bobross,juscratchinmaballz,2016-08-22 11:06:51.713191,Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm,0,0,0,0
576,bobross,juscratchinmaballz,2016-08-22 11:06:51.793954,oghma.ban
577,bobross,perelda,2016-08-22 11:06:52.037021,PogChamp,0,0,0,1
578,bobross,juscratchinmaballz,2016-08-22 11:06:52.177264,oghma.ban
579,nightblue3,dankfitment,2016-08-22 11:06:52.359400,nb3Cool nb3Cool,0,0,1,0
580,bobross,juscratchinmaballz,2016-08-22 11:06:52.772513,oghma.ban
581,bobross,juscratchinmaballz,2016-08-22 11:06:52.782100,oghma.ban
582,bobross,haardwoodlive,2016-08-22 11:06:53.379600,VAC,0,0,0,0
583,nightblue3,dr_memeoutte,2016-08-22 11:06:53.589632,lmao,0,0,1,0
584,bobross,all_father,2016-08-22 11:06:54.290370,Mind,0,0,0,0
585,bobross,trubilla,2016-08-22 11:06:54.564993,so neat,0,0,0,0
586,bobross,lennic,2016-08-22 11:06:56.212165,WutFace,0,0,0,0
587,nightblue3,fappininthewind,2016-08-22 11:06:56.671028,PogChamp,0,0,1,0
20,nightblue3,hando_sic,2016-08-22 11:07:00.674393,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,0,1,0
21,bobross,medkin,2016-08-22 11:07:00.705731,he so pro,0,0,0,0
22,bobross,cookieandegg,2016-08-22 11:07:00.986401,VAC,0,0,0,0
23,bobross,k2u5as,2016-08-22 11:07:01.223391,VAC,0,0,0,0
24,nightblue3,mask1n3n,2016-08-22 11:07:02.662222,kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,0,1,0
25,bobross,renderdead,2016-08-22 11:07:03.147051,PogChamp PogChamp PogChamp PogChamp,0,0,0,0
26,bobross,fuscia13,2016-08-22 11:07:03.236251,Bob you're a super guy,0,0,1,0
27,bobross,camclarke,2016-08-22 11:07:03.591213,gb bob,0,0,0,0
28,bobross,ultrabutts,2016-08-22 11:07:03.784818,It looks like a real painting!',0,0,0,0
29,nightblue3,flamemort,2016-08-22 11:07:03.989004,He says its cringe but he loves it really Nightblue3 nb3Giggle,0,0,1,0
30,bobross,maalyk,2016-08-22 11:07:04.406180,wtf hes a god at this stuff,0,0,0,0
31,bobross,doomsinger,2016-08-22 11:07:05.605115,God bless KappaRoss,0,0,0,0
32,nightblue3,itsmyfluttershy,2016-08-22 11:07:05.692562,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,1,1,0
33,bobross,targaray,2016-08-22 11:07:05.925544,25 year delay. Twich working on it,0,0,0,0
34,bobross,thesphinx,2016-08-22 11:07:06.007340,Prison in the mountains. AMAZING,0,0,0,0
35,bobross,kloekekerel,2016-08-22 11:07:07.196128,BOB BLESS,0,0,0,0
20,bobross,djolesrbija,2016-08-22 11:07:39.418744,"Yes, he is :(",0,0,0,0
21,nightblue3,shadowjet0,2016-08-22 11:07:39.580251,kanShi N kanShi I kanShi G kanShi H kanShi T kanShi B kanShi L kanShi U kanShi E kanShi 3 kanShi,0,0,1,0
22,bobross,maalyk,2016-08-22 11:07:40.401434,hi bob,0,0,0,0
23,bobross,medkin,2016-08-22 11:07:40.413041,HAAAI,0,0,0,0
24,nightblue3,hando_sic,2016-08-22 11:07:40.924883,he is bullying me @Nightblue3 nb3Cry,0,0,1,0
25,nightblue3,flamemort,2016-08-22 11:07:41.649290,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,0,1,0
26,bobross,cilginharitaci,2016-08-22 11:07:42.811797,slm bob hi,0,0,0,0
27,bobross,cookieandegg,2016-08-22 11:07:43.511636,Hi bob!,0,0,0,0
28,nightblue3,felbladenoz,2016-08-22 11:07:44.446071,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,0,1,1
29,bobross,vertigoskilet,2016-08-22 11:07:44.510509,Hi,0,0,0,0
30,bobross,thenamestalia,2016-08-22 11:07:45.132040,RUINED,0,0,0,0
31,nightblue3,spicy_tricycle,2016-08-22 11:07:47.757592,What happened to the cammmmmmm BibleThump,0,0,1,0
32,nightblue3,damnationerz,2016-08-22 11:07:48.715204,nb3Three nb3Three nb3Three,0,0,1,0
33,bobross,narcologist,2016-08-22 11:07:49.455411,hi bob,0,0,0,0
34,nightblue3,juvaa,2016-08-22 11:07:50.031322,Golden Kappa Test lirikOG,0,0,1,0
35,bobross,ultrabutts,2016-08-22 11:07:50.173436,Winner scene,0,0,0,0
36,bobross,johnoduce,2016-08-22 11:07:50.355699,hey bob,0,0,0,0
37,nightblue3,drdirkeno,2016-08-22 11:07:52.948659,qtpBROJOB R qtpBROJOB A qtpBROJOB B qtpBROJOB I qtpBROJOB A,0,0,1,0
38,bobross,fuscia13,2016-08-22 11:07:53.775183,Winter <3,0,0,1,0
39,bobross,badbros2,2016-08-22 11:07:53.970182,hi bob,0,0,0,0
40,nightblue3,hando_sic,2016-08-22 11:07:54.056410,ACTION nb3Three GO RABIA GO MIKE GO nb3Three,0,0,1,0
41,bobross,medkin,2016-08-22 11:07:55.844843,Winter PogChamp,0,0,0,0
42,bobross,teleportinturtle,2016-08-22 11:07:56.833481,Bob's not dead; he just went home.,0,0,0,0
43,bobross,notoriousyum7,2016-08-22 11:07:57.089199,hwhite,0,0,0,0
44,nightblue3,neykasoul,2016-08-22 11:07:57.464858,kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,0,1,0
45,bobross,stork23,2016-08-22 11:07:57.869160,HEY BOB,0,0,0,0
46,bobross,blackrollup,2016-08-22 11:07:58.225577,Hey bob,0,0,0,0
47,nightblue3,derpnesss,2016-08-22 11:07:58.528037,Noot noot,0,0,1,0
48,nightblue3,skullsyn,2016-08-22 11:07:59.354732,Who's there?,0,0,1,0
49,bobross,maalyk,2016-08-22 11:08:02.099012,wet gachiGasm,0,0,0,0
50,nightblue3,munkeynuggs,2016-08-22 11:08:02.727146,10 minute q time again? nb3Rip,0,0,1,0
51,nightblue3,thesphaxyopa,2016-08-22 11:08:03.148391,Play Pantheon T^T,0,0,1,0
52,nightblue3,naoka2520,2016-08-22 11:08:04.625640,PLAY Nocturne PLZ,0,0,1,0
53,nightblue3,branflakes016,2016-08-22 11:08:05.078065,Jordan nb3Kiss,0,0,1,0
54,bobross,serriph,2016-08-22 11:08:05.479131,He doesnt read chat thats all,0,0,0,0
20,bobross,peter_stary,2016-08-22 22:06:05.835674,FeelsBadMan 🔫 THIS FeelsBadMan 🔫 USED FeelsBadMan 🔫 TO FeelsBadMan 🔫 BE FeelsBadMan 🔫 A FeelsBadMan 🔫 BOB FeelsBadMan 🔫 ROSS FeelsBadMan 🔫 STREAM FeelsBadMan 🔫.,0,0,0,0
21,bobross,glenz0,2016-08-22 22:06:06.033702,oghma.ban
22,esl_overwatch,handicapgamergirl,2016-08-22 22:06:06.570935,5k viewers 4Head dead game lmfao,0,0,0,0
23,bobross,raowens19,2016-08-22 22:06:07.045176,NEVER PULL OUT,0,0,0,0
24,esl_overwatch,supercam_2,2016-08-22 22:06:07.769477,Who is envyus American player?,0,0,0,0
25,bobross,jukc,2016-08-22 22:06:09.021269,He forgot to lift the bottom of the mountain for the misty effect SwiftRage,0,0,0,0
26,bobross,mezureito,2016-08-22 22:06:09.631990,Easy!!! Damn learn from your daddy Senpai,0,0,0,0
27,bobross,madarenrut,2016-08-22 22:06:09.996285,We are mod free here just don't cuss or repost same thing and there is chaos,0,0,0,0
28,bobross,mrableminecraft,2016-08-22 22:06:10.557597,Get that black huh?,0,0,0,0
29,bobross,soyleonardito,2016-08-22 22:06:12.107633,Dyrus Raid,0,0,0,0
30,bobross,sheyk0,2016-08-22 22:06:12.400986,1,0,0,0,0
31,bobross,norbyscook,2016-08-22 22:06:12.704345,...,0,0,0,0
32,esl_overwatch,im_a_kuki,2016-08-22 22:06:12.751922,talespin,0,0,0,0
33,esl_overwatch,freerolll,2016-08-22 22:06:14.364181,Overwatch is 3 months old and just had its peak in viewers this weekend like I understand you want to troll but how retarded can you be EleGiggle,0,0,0,0
34,bobross,al1enethics,2016-08-22 22:06:14.431480,FeelsBadMan 🔫 THIS FeelsBadMan 🔫 USED FeelsBadMan 🔫 TO FeelsBadMan 🔫 BE FeelsBadMan 🔫 A FeelsBadMan 🔫 BOB FeelsBadMan 🔫 ROSS FeelsBadMan 🔫 STREAM FeelsBadMan,0,0,0,0
35,bobross,sirtacco,2016-08-22 22:06:14.856154,FeelsBadMan 🔫 THIS FeelsBadMan 🔫 USED FeelsBadMan 🔫 TO FeelsBadMan 🔫 BE FeelsBadMan 🔫 A FeelsBadMan 🔫 BOB FeelsBadMan 🔫 ROSS FeelsBadMan 🔫 STREAM FeelsBadMan 🔫,0,0,0,0
36,bobross,sled22,2016-08-22 22:06:14.858686,Bob...,0,0,0,0
37,bobross,wreckcars69,2016-08-22 22:06:14.901650,"Bob ain't going spam, he going to spank you",0,0,0,0
38,esl_overwatch,xx_chickensoup_xx,2016-08-22 22:06:15.115266,I thiink people are starting to appreciate matmaking in games like this,0,0,0,0
39,bobross,metalsnake27,2016-08-22 22:06:15.468552,Trihard,0,0,0,0
40,esl_overwatch,dj_discjockey,2016-08-22 22:06:16.394248,USA USA USA,0,0,0,0
41,bobross,the_janitor_,2016-08-22 22:06:18.568249,FeelsBadMan 🔫 THIS FeelsBadMan 🔫 USED FeelsBadMan 🔫 TO FeelsBadMan 🔫 BE FeelsBadMan 🔫 A FeelsBadMan 🔫 BOB FeelsBadMan 🔫 ROSS FeelsBadMan 🔫 STREAM FeelsBadMan,0,0,0,0
42,bobross,duffjones,2016-08-22 22:06:18.873526,"if you huff the liquid white, it makes your fathers dissapointment dissapear into a void of wavering visuals - steve",0,0,0,0
43,bobross,vybeblockus,2016-08-22 22:06:19.965887,we want bob KappaRoss,0,0,0,0
44,bobross,marble617,2016-08-22 22:06:20.301235,KappaRoss PogChamp we want bob,0,0,0,0
45,bobross,brandk29,2016-08-22 22:06:20.696162,WE WANT BOB!,0,0,0,0
46,bobross,umbrasolis,2016-08-22 22:06:21.387748,"Damn, he's kinda hot KappaPride",0,0,0,0
47,bobross,ultrabutts,2016-08-22 22:06:21.871675,you will never be a girl FeelsBadMan,0,0,0,0
48,esl_overwatch,a_random_wizard,2016-08-22 22:06:21.951649,@Fluxxed NotLikeThis,0,0,0,0
49,bobross,louiedahfox,2016-08-22 22:06:23.513027,No one wants Bob ResidentSleeper,0,0,0,0
50,bobross,mlgpl4y3r,2016-08-22 22:06:23.978875,FeelsBadMan,0,0,0,0
51,bobross,star_u89,2016-08-22 22:06:25.721023,NEED THAT WHITE STUFF Kreygasm Kreygasm Kreygasm,0,0,0,0
52,bobross,friskypikachuz,2016-08-22 22:06:26.650889,FeelsBadMan 🔫 THIS FeelsBadMan 🔫 USED FeelsBadMan 🔫 TO FeelsBadMan 🔫 BE FeelsBadMan 🔫 A FeelsBadMan 🔫 BOB FeelsBadMan 🔫 ROSS FeelsBadMan 🔫 STREAM FeelsBadMan 🔫 .,0,0,0,0
53,esl_overwatch,arksec,2016-08-22 22:06:26.754635,"ugh... its sad that playing a single mei is ""cheesy""",0,0,0,0
54,esl_overwatch,theglowclouddd,2016-08-22 22:06:26.825496,MEMES,0,0,0,0
55,bobross,da_pow3r,2016-08-22 22:06:28.075562,FeelsBadMan 🔫 THIS FeelsBadMan 🔫 USED FeelsBadMan 🔫 TO FeelsBadMan 🔫 BE FeelsBadMan 🔫 A FeelsBadMan 🔫 BOB FeelsBadMan 🔫 ROSS FeelsBadMan 🔫 STREAM FeelsBadMan 🔫,0,0,0,0
56,bobross,em578,2016-08-22 22:06:31.374835,What is that supposed to be?,0,0,0,0
57,bobross,ramxia_9000,2016-08-22 22:06:32.081428,!next,0,0,0,0
58,bobross,mark2one0,2016-08-22 22:06:32.169004,woooow,0,0,0,0
59,bobross,testedjames456,2016-08-22 22:06:32.224529,KappaRoss,0,0,0,0
60,bobross,sirtacco,2016-08-22 22:06:33.261535,FeelsBadMan 🔫 THIS FeelsBadMan 🔫 USED FeelsBadMan 🔫 TO FeelsBadMan 🔫 BE FeelsBadMan 🔫 A FeelsBadMan 🔫 BOB FeelsBadMan 🔫 ROSS FeelsBadMan 🔫 STREAM FeelsBadMan,0,0,0,0
61,bobross,the_janitor_,2016-08-22 22:06:33.793573,FeelsBadMan 🔫 THIS FeelsBadMan 🔫 USED FeelsBadMan 🔫 TO FeelsBadMan 🔫 BE FeelsBadMan 🔫 A FeelsBadMan 🔫 BOB FeelsBadMan 🔫 ROSS FeelsBadMan 🔫 STREAM,0,0,0,0
62,bobross,omnibenevolent_potato,2016-08-22 22:06:33.839885,@LambOfMand are you really a girl tho? PMSTwin,0,0,0,0
63,bobross,duckingtoniii,2016-08-22 22:06:34.616601,guys please don't be rude to not-bob,0,0,0,0
64,bobross,venomplays777,2016-08-22 22:06:35.051565,KappaPride,0,0,0,0
65,bobross,brandk29,2016-08-22 22:06:35.563548,WE WANT BOB,0,0,0,0
66,bobross,ultrabutts,2016-08-22 22:06:39.127327,girls literally live life on easy mode,0,0,0,0
67,bobross,neat_meat,2016-08-22 22:06:39.764383,bob used to do it with only white FeelsBadMan,0,0,0,0
68,bobross,thenewguy25,2016-08-22 22:06:40.466314,steve!!!! SmoocherZ,0,0,0,0
69,bobross,peter_stary,2016-08-22 22:06:41.122445,FeelsBadMan 🔫 THIS FeelsBadMan 🔫 USED FeelsBadMan 🔫 TO FeelsBadMan 🔫 BE FeelsBadMan 🔫 A FeelsBadMan 🔫 BOB FeelsBadMan 🔫 ROSS FeelsBadMan 🔫 STREAM FeelsBadMan,0,0,0,0
70,esl_overwatch,arksec,2016-08-22 22:06:42.952976,playing the same comps and heroes game after game is boring,0,0,0,0
71,bobross,metalsnake27,2016-08-22 22:06:43.244325,Kappa,0,0,0,0
72,bobross,valid_creations,2016-08-22 22:06:44.663776,he didn't listen to a thing his dad tried to teach him,0,0,0,0
73,bobross,bampf,2016-08-22 22:06:45.881305,Who the flying f is this? DansGame,0,0,0,0
74,bobross,al1enethics,2016-08-22 22:06:45.884005,FeelsBadMan 🔫 THIS FeelsBadMan 🔫 USED FeelsBadMan 🔫 TO FeelsBadMan 🔫 BE FeelsBadMan 🔫 A FeelsBadMan 🔫 BOB FeelsBadMan 🔫 ROSS FeelsBadMan 🔫 STREAM FeelsBadMan,0,0,0,0
75,bobross,malcom_is_god,2016-08-22 22:06:46.188169,WutFace,0,0,0,0
76,bobross,da_pow3r,2016-08-22 22:06:46.868113,FeelsBadMan 🔫 THIS FeelsBadMan 🔫 USED FeelsBadMan 🔫 TO FeelsBadMan 🔫 BE FeelsBadMan 🔫 A FeelsBadMan 🔫 BOB FeelsBadMan 🔫 ROSS FeelsBadMan 🔫 STREAM FeelsBadMan 🔫,0,0,0,0
77,bobross,lambofmand,2016-08-22 22:06:48.359269,"@omnibenevolent_potato my name is mand short for Amanda, of course I am hahah",0,0,0,0
78,bobross,sirtacco,2016-08-22 22:06:48.681726,FeelsBadMan 🔫 THIS FeelsBadMan 🔫 USED FeelsBadMan 🔫 TO FeelsBadMan 🔫 BE FeelsBadMan 🔫 A FeelsBadMan 🔫 BOB FeelsBadMan 🔫 ROSS FeelsBadMan 🔫 STREAM FeelsBadMan 🔫,0,0,0,0
79,bobross,hoozah,2016-08-22 22:06:48.880851,type VoteYea for happy trees SwiftRage,0,0,0,0
80,bobross,restriction_v1,2016-08-22 22:06:49.657827,: FeelsBadMan 🔫 THIS FeelsBadMan 🔫 USED FeelsBadMan 🔫 TO FeelsBadMan 🔫 BE FeelsBadMan 🔫 A FeelsBadMan 🔫 BOB FeelsBadMan 🔫 ROSS FeelsBadMan 🔫 STREAM FeelsBadMan,0,0,0,0
81,bobross,brandk29,2016-08-22 22:06:51.722650,WE WANT BOB!,0,0,0,0
15,esl_overwatch,im_a_kuki,2016-08-22 22:07:18.502611,eu vs eu ResidentSleeper,0,0,0,0
16,esl_overwatch,kuroh02,2016-08-22 22:07:19.742992,welcome in any esport lol,0,0,0,0
15,esl_csgo,bonehead12,2016-08-22 22:48:42.769979,BORT,0,0,0,0
16,esl_csgo,xxc4n4d4xx,2016-08-22 22:48:49.581345,am a fnc fan cuz league,0,0,0,0
20,bobross,ecso101,2016-08-22 22:49:17.693783,Guulp*,0,0,0,0
21,bobross,da_catlord,2016-08-22 22:49:18.636341,@RedRapter30 no prob yo,0,0,1,0
22,esl_csgo,xxc4n4d4xx,2016-08-22 22:49:18.696021,via reruns,0,0,0,0
23,esl_csgo,cpt_bums,2016-08-22 22:49:19.648066,But I'm better than most new people.,0,0,0,0
21,bobross,fuscia13,2016-08-22 22:51:30.283510,Kappa shape,0,0,1,0
22,bobross,micebuster,2016-08-22 22:51:32.462917,POSTCARD HYPE,0,0,0,0
23,bobross,redrapter30,2016-08-22 22:51:32.645972,kys,0,0,0,0
15,matttwitchtester,matttwitchtester,2017-09-05 18:15:59.032021,as,1,1,0,0
15,matttwitchtester,matttwitchtester,2017-09-05 18:17:39.887027,hi,1,1,0,0
16,matttwitchtester,matttwitchtester,2017-09-05 18:17:40.592854,by,1,1,0,0
17,matttwitchtester,matttwitchtester,2017-09-05 18:17:41.918323,askljfhljadhfg',1,1,0,0
18,matttwitchtester,matttwitchtester,2017-09-05 18:17:43.292682,aljkfhasdjl;fgnkl;asfgjbfhxclvjkasf;g,1,1,0,0
15,youlingsi,youlingsi,2017-09-10 20:46:26.039440,#emChat,1,1,0,0
15,youlingsi,youlingsi,2017-09-10 20:47:30.954659,#emChat,1,1,0,0
15,youlingsi,youlingsi,2017-09-11 11:28:44.751139,#emChat,1,1,0,0
17,youlingsi,youlingsi,2017-09-11 11:29:00.366621,#numGuessStart,1,1,0,0
19,youlingsi,youlingsi,2017-09-11 11:29:13.434038,#numGuessPrint,1,1,0,0
22,youlingsi,youlingsi,2017-09-11 11:30:56.199475,#numGuessInput,1,1,0,0
24,youlingsi,jinc_h,2017-09-11 11:31:16.623558,#numGuessInput 10,0,0,0,0
26,youlingsi,youlingsi,2017-09-11 11:31:32.413888,#numGuessStart,1,1,0,0
28,youlingsi,mai7viac,2017-09-11 11:31:37.866002,#numguessinput 4567,0,0,0,1
29,youlingsi,jinc_h,2017-09-11 11:31:41.731337,1234,0,0,0,0
30,youlingsi,jinc_h,2017-09-11 11:32:04.490095,#numGuessInput 1234,0,0,0,0
33,youlingsi,mai7viac,2017-09-11 11:32:15.651138,numGuessInput 4657,0,0,0,1
34,youlingsi,mai7viac,2017-09-11 11:32:31.728485,#numGuessInput 4657,0,0,0,1
37,youlingsi,youlingsi,2017-09-11 11:32:37.532564,#numGuessInput 2567,1,1,0,0
40,youlingsi,jinc_h,2017-09-11 11:32:52.207857,#numGuessInput 2856,0,0,0,0
43,youlingsi,jinc_h,2017-09-11 11:33:09.438277,#numGuessInput 2659,0,0,0,0
46,youlingsi,youlingsi,2017-09-11 11:33:10.938640,#numGuessInput 2689,1,1,0,0
49,youlingsi,mai7viac,2017-09-11 11:33:19.753998,#numGuessInput 2695,0,0,0,1
51,youlingsi,jinc_h,2017-09-11 11:33:22.185034,#numGuessInput 2695,0,0,0,0
